Date,Source / Medium,Channel,Campaign,Device,Country,Users,Sessions,Engaged Sessions,Engagement Rate,Average Engagement Time (sec),Key Events,Revenue
2026-01-05,google / cpc,Paid Search,brand_campaign,Mobile,India,111,131,59,0.4529,56,4,143.76
2026-01-05,google / cpc,Paid Search,summer_sale,Mobile,India,95,143,62,0.4338,46,4,125.09
2026-01-06,(direct) / (none),Direct,not_set,Mobile,United States,100,139,74,0.5302,53,5,288.33
2026-01-06,(direct) / (none),Direct,not_set,Desktop,India,94,147,91,0.6175,63,5,320.28
2026-01-06,(direct) / (none),Direct,not_set,Desktop,United States,91,135,80,0.5914,42,6,309.21
2026-01-06,(direct) / (none),Direct,not_set,Desktop,India,101,139,90,0.6463,56,4,195.11
2026-01-06,(direct) / (none),Direct,not_set,Desktop,India,86,106,47,0.4459,71,2,83.51
2026-01-06,(direct) / (none),Direct,not_set,Mobile,United States,91,145,82,0.5688,58,5,103.05
2026-01-06,bing / organic,Organic Search,not_set,Mobile,United States,80,98,72,0.7355,68,2,76.62
2026-01-06,google / organic,Organic Search,not_set,Desktop,India,94,137,82,0.6001,84,8,357.81
2026-01-06,google / organic,Organic Search,not_set,Desktop,United Kingdom,104,114,77,0.6721,73,3,78.07
2026-01-06,google / organic,Organic Search,not_set,Mobile,United Kingdom,105,115,81,0.7022,98,3,144.63
2026-01-06,yahoo / organic,Organic Search,not_set,Mobile,United States,104,156,107,0.6878,81,7,285.32
2026-01-06,google / organic,Organic Search,not_set,Mobile,Canada,94,106,62,0.5895,90,3,108.59
2026-01-06,bing / organic,Organic Search,not_set,Desktop,India,92,126,100,0.7933,94,5,224.26
2026-01-06,bing / organic,Organic Search,not_set,Mobile,United States,111,132,94,0.7105,85,4,489.95
2026-01-06,facebook / social,Organic Social,not_set,Mobile,India,108,120,69,0.5721,81,2,79.05
2026-01-06,bing / cpc,Paid Search,product_launch,Mobile,India,101,111,55,0.4921,42,5,150.23
2026-01-06,bing / cpc,Paid Search,product_launch,Desktop,Canada,112,183,81,0.4452,44,5,103.04
2026-01-06,bing / cpc,Paid Search,brand_campaign,Desktop,India,104,162,87,0.5378,36,2,71.24
2026-01-06,blog.example.com / referral,Referral,not_set,Desktop,Canada,86,109,78,0.7146,74,2,151.68
2026-01-06,youtube.com / referral,Referral,not_set,Mobile,India,91,149,116,0.7768,73,6,305.77
2026-01-07,(direct) / (none),Direct,not_set,Mobile,India,94,126,75,0.5931,87,7,202.65
2026-01-07,(direct) / (none),Direct,not_set,Desktop,United Kingdom,102,145,63,0.4349,45,5,241.9
2026-01-07,promo_email / email,Email,summer_sale,Mobile,India,102,122,76,0.6227,85,5,188.36
2026-01-07,newsletter / email,Email,brand_campaign,Mobile,India,107,135,109,0.8098,104,9,241.04
2026-01-07,promo_email / email,Email,brand_campaign,Mobile,India,120,183,136,0.7418,100,12,361.55
2026-01-07,newsletter / email,Email,summer_sale,Desktop,United States,120,135,103,0.7601,100,7,224.11
2026-01-07,newsletter / email,Email,brand_campaign,Desktop,Australia,96,136,102,0.7474,106,6,243.65
2026-01-07,bing / organic,Organic Search,not_set,Desktop,United States,97,152,107,0.7071,89,3,108.63
2026-01-07,bing / organic,Organic Search,not_set,Mobile,India,94,130,97,0.7432,64,3,31.39
2026-01-07,bing / organic,Organic Search,not_set,Mobile,Canada,90,147,93,0.6309,88,10,408.16
2026-01-07,yahoo / organic,Organic Search,not_set,Mobile,India,119,165,90,0.547,85,10,399.54
2026-01-07,yahoo / organic,Organic Search,not_set,Mobile,United States,90,141,86,0.6078,105,4,181.0
2026-01-07,google / organic,Organic Search,not_set,Desktop,India,124,194,138,0.7121,79,9,252.74
2026-01-07,google / organic,Organic Search,not_set,Desktop,India,82,116,75,0.645,98,7,166.78
2026-01-07,google / organic,Organic Search,not_set,Mobile,Canada,116,158,110,0.6975,67,8,607.3
2026-01-07,facebook / social,Organic Social,not_set,Desktop,India,88,97,65,0.6707,75,2,88.68
2026-01-07,linkedin / social,Organic Social,not_set,Mobile,United States,97,102,72,0.7015,51,0,0.0
2026-01-07,bing / cpc,Paid Search,retargeting,Tablet,India,104,146,49,0.3373,50,4,143.37
2026-01-07,bing / cpc,Paid Search,retargeting,Mobile,India,111,157,65,0.4137,37,7,174.05
2026-01-07,google / cpc,Paid Search,brand_campaign,Desktop,India,90,119,58,0.4857,68,8,253.77
2026-01-07,bing / cpc,Paid Search,retargeting,Desktop,India,111,123,74,0.6031,61,5,207.53
2026-01-07,google / cpc,Paid Search,brand_campaign,Mobile,India,101,166,90,0.5392,56,9,283.95
2026-01-07,google / cpc,Paid Search,brand_campaign,Desktop,India,95,128,72,0.5646,42,6,156.81
2026-01-08,(direct) / (none),Direct,not_set,Desktop,India,119,169,85,0.5054,82,3,68.79
2026-01-08,(direct) / (none),Direct,not_set,Mobile,United States,93,116,52,0.4475,77,2,141.98
2026-01-08,newsletter / email,Email,summer_sale,Mobile,India,107,142,105,0.7412,82,10,477.78
2026-01-08,newsletter / email,Email,product_launch,Mobile,India,103,162,131,0.8088,91,8,315.53
2026-01-08,bing / organic,Organic Search,not_set,Mobile,United Kingdom,107,158,103,0.6487,72,10,244.84
2026-01-08,bing / organic,Organic Search,not_set,Mobile,India,86,110,89,0.8132,85,2,184.26
2026-01-08,bing / organic,Organic Search,not_set,Mobile,Australia,119,167,110,0.6603,64,6,143.78
2026-01-08,yahoo / organic,Organic Search,not_set,Desktop,United States,88,141,106,0.755,90,9,250.64
2026-01-08,yahoo / organic,Organic Search,not_set,Mobile,Canada,117,124,91,0.7346,61,5,209.2
2026-01-08,bing / organic,Organic Search,not_set,Mobile,India,95,101,59,0.5842,77,3,147.69
2026-01-08,google / organic,Organic Search,not_set,Desktop,India,110,127,96,0.7534,92,8,468.04
2026-01-08,bing / organic,Organic Search,not_set,Mobile,India,94,111,76,0.6886,80,4,130.21
2026-01-08,linkedin / social,Organic Social,not_set,Desktop,India,93,131,69,0.5252,73,6,370.76
2026-01-08,google / cpc,Paid Search,summer_sale,Tablet,India,102,168,70,0.4195,30,4,260.51
2026-01-08,youtube.com / referral,Referral,not_set,Mobile,India,99,114,81,0.7138,101,8,508.35
2026-01-09,(direct) / (none),Direct,not_set,Mobile,India,92,125,69,0.5509,43,2,35.35
2026-01-09,(direct) / (none),Direct,not_set,Desktop,United States,108,159,107,0.6731,86,1,118.34
2026-01-09,(direct) / (none),Direct,not_set,Mobile,Australia,108,117,69,0.5905,46,2,109.52
2026-01-09,newsletter / email,Email,product_launch,Tablet,United Kingdom,93,117,68,0.5799,91,0,0.0
2026-01-09,promo_email / email,Email,brand_campaign,Desktop,India,109,151,117,0.7719,91,6,283.99
2026-01-09,newsletter / email,Email,brand_campaign,Mobile,United States,93,101,66,0.6495,74,6,151.9
2026-01-09,google / organic,Organic Search,not_set,Mobile,Australia,97,116,85,0.7341,76,1,24.24
2026-01-09,google / organic,Organic Search,not_set,Mobile,United States,100,111,80,0.7201,86,7,218.89
2026-01-09,google / organic,Organic Search,not_set,Mobile,United States,97,127,97,0.7653,66,5,153.94
2026-01-09,bing / organic,Organic Search,not_set,Mobile,United States,98,148,102,0.6914,75,7,371.26
2026-01-09,yahoo / organic,Organic Search,not_set,Desktop,Australia,109,132,94,0.7119,69,7,135.94
2026-01-09,instagram / social,Organic Social,not_set,Mobile,India,95,112,73,0.6502,71,1,68.76
2026-01-09,instagram / social,Organic Social,not_set,Desktop,United States,99,126,78,0.6158,50,2,85.39
2026-01-09,linkedin / social,Organic Social,not_set,Mobile,India,96,142,102,0.7171,83,0,0.0
2026-01-09,facebook / social,Organic Social,not_set,Mobile,United Kingdom,122,171,126,0.7395,57,4,92.88
2026-01-09,bing / cpc,Paid Search,product_launch,Mobile,India,99,127,53,0.4183,48,5,120.04
2026-01-09,bing / cpc,Paid Search,summer_sale,Mobile,India,105,113,56,0.4926,48,1,31.95
2026-01-09,google / cpc,Paid Search,summer_sale,Desktop,India,98,155,59,0.3778,47,7,129.26
2026-01-09,blog.example.com / referral,Referral,not_set,Mobile,United Kingdom,100,131,79,0.6067,67,6,80.43
2026-01-09,partner.com / referral,Referral,not_set,Desktop,Canada,103,133,88,0.658,73,2,42.43
2026-01-10,(direct) / (none),Direct,not_set,Desktop,United States,108,117,61,0.5224,67,2,86.72
2026-01-10,(direct) / (none),Direct,not_set,Mobile,Australia,103,160,80,0.4989,50,5,183.45
2026-01-10,newsletter / email,Email,summer_sale,Mobile,United Kingdom,85,123,89,0.7205,85,8,232.97
2026-01-10,yahoo / organic,Organic Search,not_set,Desktop,India,105,122,93,0.7597,73,8,517.75
2026-01-10,bing / organic,Organic Search,not_set,Mobile,United States,102,110,84,0.7613,97,7,190.2
2026-01-10,google / organic,Organic Search,not_set,Tablet,India,114,149,103,0.6929,52,11,365.09
2026-01-10,google / organic,Organic Search,not_set,Mobile,India,99,163,120,0.7377,85,5,105.29
2026-01-10,yahoo / organic,Organic Search,not_set,Mobile,India,112,123,71,0.5795,90,6,187.29
2026-01-10,bing / organic,Organic Search,not_set,Tablet,United States,116,158,98,0.6228,59,6,152.3
2026-01-10,yahoo / organic,Organic Search,not_set,Mobile,Canada,105,150,105,0.7012,76,7,341.41
2026-01-10,yahoo / organic,Organic Search,not_set,Tablet,United States,97,159,104,0.6514,74,5,222.51
2026-01-10,google / organic,Organic Search,not_set,Desktop,India,86,131,103,0.7874,91,4,189.29
2026-01-10,google / organic,Organic Search,not_set,Mobile,United States,87,95,60,0.6332,84,6,141.18
2026-01-10,google / cpc,Paid Search,retargeting,Mobile,India,97,158,91,0.5756,60,2,40.56
2026-01-10,bing / cpc,Paid Search,brand_campaign,Desktop,Canada,94,138,60,0.4324,63,9,502.55
2026-01-10,bing / cpc,Paid Search,brand_campaign,Mobile,United States,85,124,75,0.6022,40,3,69.62
2026-01-10,partner.com / referral,Referral,not_set,Desktop,United States,92,127,100,0.7901,87,3,92.73
2026-01-10,youtube.com / referral,Referral,not_set,Mobile,India,105,124,98,0.792,82,2,55.85
2026-01-10,partner.com / referral,Referral,not_set,Mobile,United States,101,154,107,0.6942,88,8,235.11
2026-01-11,(direct) / (none),Direct,not_set,Mobile,United States,107,165,94,0.5692,55,6,197.88
2026-01-11,(direct) / (none),Direct,not_set,Mobile,India,106,123,71,0.5768,63,4,147.59
2026-01-11,(direct) / (none),Direct,not_set,Mobile,India,112,132,68,0.5161,43,6,420.28
2026-01-11,(direct) / (none),Direct,not_set,Mobile,United States,95,108,57,0.53,74,4,116.01
2026-01-11,yahoo / organic,Organic Search,not_set,Desktop,United States,105,150,92,0.6162,82,7,611.33
2026-01-11,bing / organic,Organic Search,not_set,Desktop,India,93,119,91,0.7648,75,7,225.64
2026-01-11,bing / organic,Organic Search,not_set,Mobile,Australia,95,121,85,0.7055,70,7,81.46
2026-01-11,yahoo / organic,Organic Search,not_set,Mobile,India,108,131,88,0.671,67,7,148.25
2026-01-11,instagram / social,Organic Social,not_set,Desktop,United States,109,150,86,0.5739,51,3,125.5
2026-01-11,instagram / social,Organic Social,not_set,Mobile,India,105,117,72,0.6193,59,7,437.31
2026-01-11,google / cpc,Paid Search,product_launch,Desktop,India,99,115,53,0.4594,53,1,26.97
2026-01-11,google / cpc,Paid Search,product_launch,Mobile,United States,97,109,57,0.5211,60,3,121.63
2026-01-11,bing / cpc,Paid Search,summer_sale,Desktop,India,64,92,45,0.4939,63,3,47.93
2026-01-11,google / cpc,Paid Search,brand_campaign,Tablet,India,103,111,41,0.3713,46,4,202.76
2026-01-11,google / cpc,Paid Search,summer_sale,Mobile,United States,99,153,81,0.5273,58,6,311.53
2026-01-11,bing / cpc,Paid Search,summer_sale,Mobile,United States,108,175,83,0.4745,45,9,454.55
2026-01-11,blog.example.com / referral,Referral,not_set,Mobile,United States,110,119,87,0.7287,80,5,242.68
2026-01-11,youtube.com / referral,Referral,not_set,Desktop,Canada,103,138,89,0.6441,95,3,58.21
2026-01-12,(direct) / (none),Direct,not_set,Mobile,Canada,84,97,52,0.536,66,5,205.7
2026-01-12,(direct) / (none),Direct,not_set,Mobile,India,85,122,64,0.5241,47,4,131.0
2026-01-12,promo_email / email,Email,product_launch,Desktop,United States,95,151,102,0.6722,106,13,575.05
2026-01-12,newsletter / email,Email,retargeting,Desktop,Canada,104,141,109,0.775,92,5,108.07
2026-01-12,google / organic,Organic Search,not_set,Mobile,India,101,116,74,0.6415,82,4,403.74
2026-01-12,yahoo / organic,Organic Search,not_set,Mobile,United States,100,158,118,0.7441,91,8,126.11
2026-01-12,google / organic,Organic Search,not_set,Mobile,United States,106,139,88,0.6328,75,5,198.81
2026-01-12,yahoo / organic,Organic Search,not_set,Mobile,United States,95,110,89,0.81,72,2,37.99
2026-01-12,google / organic,Organic Search,not_set,Mobile,India,131,203,123,0.6057,94,10,533.59
2026-01-12,linkedin / social,Organic Social,not_set,Desktop,India,90,105,51,0.4813,51,2,120.67
2026-01-12,linkedin / social,Organic Social,not_set,Mobile,India,104,148,96,0.6513,65,6,219.6
2026-01-12,instagram / social,Organic Social,not_set,Mobile,India,113,182,112,0.6132,87,8,304.04
2026-01-12,google / cpc,Paid Search,summer_sale,Mobile,Canada,95,121,56,0.4624,51,3,221.45
2026-01-12,bing / cpc,Paid Search,summer_sale,Desktop,United States,95,122,51,0.4166,54,7,504.84
2026-01-12,google / cpc,Paid Search,brand_campaign,Mobile,India,92,144,72,0.497,62,3,107.0
2026-01-12,bing / cpc,Paid Search,summer_sale,Mobile,India,110,174,78,0.4508,34,5,162.16
2026-01-12,blog.example.com / referral,Referral,not_set,Tablet,Canada,125,196,126,0.6403,102,7,229.27
2026-01-12,youtube.com / referral,Referral,not_set,Mobile,India,91,110,73,0.6668,84,7,406.87
2026-01-12,youtube.com / referral,Referral,not_set,Desktop,United States,94,109,77,0.7098,112,1,13.3
2026-01-12,partner.com / referral,Referral,not_set,Mobile,Canada,103,144,108,0.7473,90,5,240.1
2026-01-13,(direct) / (none),Direct,not_set,Mobile,United States,92,104,56,0.5373,71,0,0.0
2026-01-13,(direct) / (none),Direct,not_set,Mobile,United States,99,109,59,0.5449,78,3,161.68
2026-01-13,(direct) / (none),Direct,not_set,Mobile,India,105,130,89,0.6811,75,4,111.3
2026-01-13,(direct) / (none),Direct,not_set,Mobile,India,113,165,82,0.4941,70,6,563.76
2026-01-13,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,104,130,91,0.7004,81,5,123.23
2026-01-13,google / organic,Organic Search,not_set,Desktop,India,105,113,75,0.6624,118,4,151.64
2026-01-13,yahoo / organic,Organic Search,not_set,Desktop,India,101,136,104,0.7612,103,7,416.7
2026-01-13,yahoo / organic,Organic Search,not_set,Desktop,India,107,155,112,0.7241,84,8,339.36
2026-01-13,google / organic,Organic Search,not_set,Mobile,India,101,112,68,0.6114,76,3,67.97
2026-01-13,linkedin / social,Organic Social,not_set,Tablet,India,104,146,98,0.6709,86,6,313.55
2026-01-13,instagram / social,Organic Social,not_set,Desktop,India,92,149,87,0.5808,57,4,150.29
2026-01-13,instagram / social,Organic Social,not_set,Mobile,India,124,193,117,0.6061,75,3,287.94
2026-01-13,google / cpc,Paid Search,brand_campaign,Desktop,India,91,106,62,0.584,35,3,93.6
2026-01-13,google / cpc,Paid Search,brand_campaign,Mobile,United Kingdom,89,118,56,0.4721,36,1,63.46
2026-01-13,google / cpc,Paid Search,brand_campaign,Mobile,United Kingdom,106,163,76,0.4672,49,6,626.82
2026-01-13,google / cpc,Paid Search,summer_sale,Mobile,India,89,123,58,0.4725,47,5,557.71
2026-01-13,google / cpc,Paid Search,summer_sale,Mobile,Canada,110,121,49,0.407,34,3,176.55
2026-01-13,youtube.com / referral,Referral,not_set,Mobile,Canada,100,156,110,0.7036,97,5,225.28
2026-01-13,youtube.com / referral,Referral,not_set,Tablet,United States,95,107,71,0.6678,80,5,177.71
2026-01-14,(direct) / (none),Direct,not_set,Mobile,United States,102,166,106,0.6378,66,2,151.9
2026-01-14,promo_email / email,Email,product_launch,Desktop,India,110,125,92,0.7376,84,3,120.14
2026-01-14,newsletter / email,Email,brand_campaign,Desktop,Canada,88,145,114,0.7872,94,5,138.75
2026-01-14,bing / organic,Organic Search,not_set,Mobile,India,108,158,98,0.6211,69,11,480.86
2026-01-14,bing / organic,Organic Search,not_set,Desktop,India,110,144,96,0.6637,88,3,115.79
2026-01-14,google / organic,Organic Search,not_set,Desktop,United Kingdom,97,127,88,0.6916,84,5,142.33
2026-01-14,yahoo / organic,Organic Search,not_set,Mobile,India,91,108,74,0.6886,72,7,290.71
2026-01-14,google / organic,Organic Search,not_set,Mobile,United Kingdom,79,124,79,0.6384,75,4,61.5
2026-01-14,bing / organic,Organic Search,not_set,Mobile,United States,85,126,92,0.7328,94,1,27.64
2026-01-14,bing / organic,Organic Search,not_set,Mobile,United States,114,160,110,0.6878,61,7,247.78
2026-01-14,bing / organic,Organic Search,not_set,Mobile,India,85,109,68,0.6201,78,3,95.53
2026-01-14,facebook / social,Organic Social,not_set,Mobile,United States,110,122,74,0.6026,49,1,36.36
2026-01-14,facebook / social,Organic Social,not_set,Mobile,United States,115,180,117,0.65,75,2,113.4
2026-01-14,linkedin / social,Organic Social,not_set,Tablet,United States,98,134,78,0.584,60,0,0.0
2026-01-14,instagram / social,Organic Social,not_set,Mobile,India,89,146,99,0.6759,65,0,0.0
2026-01-14,bing / cpc,Paid Search,product_launch,Mobile,United Kingdom,94,144,66,0.457,56,2,78.16
2026-01-14,google / cpc,Paid Search,retargeting,Mobile,India,94,153,71,0.4649,42,2,139.7
2026-01-14,google / cpc,Paid Search,summer_sale,Desktop,United Kingdom,96,147,80,0.5433,47,4,131.6
2026-01-15,(direct) / (none),Direct,not_set,Mobile,India,106,133,72,0.539,54,9,304.15
2026-01-15,(direct) / (none),Direct,not_set,Desktop,Australia,96,124,66,0.5317,66,4,159.6
2026-01-15,(direct) / (none),Direct,not_set,Mobile,United States,111,150,68,0.4552,71,5,137.46
